 run_vec         ic_vec         
 6.98000000e+02  7.19638479e-04 
 6.99000000e+02  6.87119952e-04 
 7.00000000e+02  5.61600224e-04 
 7.01000000e+02  6.22452099e-04 
 7.02000000e+02  8.88897871e-04 
 7.03000000e+02  7.70263723e-04 
 7.04000000e+02  5.91692726e-04 
 7.05000000e+02  6.84389212e-04 
 7.06000000e+02  5.29870493e-04 
 7.07000000e+02  5.54658915e-04 
 7.08000000e+02  7.04361933e-04 
 7.09000000e+02  5.68943961e-04 
 7.10000000e+02  6.88009024e-04 
 7.11000000e+02  6.56580973e-04 
 7.12000000e+02  6.03317414e-04 
 7.13000000e+02  8.39546368e-04 
 7.14000000e+02  6.65892527e-04 
 7.15000000e+02  7.85059143e-04 
 7.16000000e+02  6.51627387e-04 
 7.17000000e+02  6.02335940e-04 
 7.18000000e+02  6.81490849e-04 
 7.19000000e+02  6.44485076e-04 
 7.20000000e+02  6.95025167e-04 
 7.21000000e+02  8.53800628e-04 
 7.22000000e+02  8.43100405e-04 
 7.23000000e+02  7.11234746e-04 
 7.24000000e+02  6.04963203e-04 
 7.25000000e+02  6.69410170e-04 
 7.26000000e+02  8.10396610e-04 
 7.27000000e+02  5.45629457e-04 
 7.28000000e+02  5.82133994e-04 
 7.29000000e+02  8.34248222e-04 
 7.30000000e+02  7.46592567e-04 
 7.31000000e+02  5.57888600e-04 
 7.32000000e+02  6.17389442e-04 
 7.33000000e+02  7.18673536e-04 
 7.34000000e+02  6.15663052e-04 
 7.35000000e+02  6.36984752e-04 
 7.36000000e+02  6.74330264e-04 
 7.37000000e+02  6.06028539e-04 
 7.38000000e+02  5.36714186e-04 
 7.39000000e+02  6.35302278e-04 
 7.40000000e+02  6.90077586e-04 
 7.41000000e+02  6.27311106e-04 
 7.42000000e+02  6.81938892e-04 
 7.43000000e+02  8.26684616e-04 
 7.44000000e+02  6.72339618e-04 
 7.45000000e+02  7.91900448e-04 
 7.46000000e+02  8.04663317e-04 
 7.47000000e+02  6.94049162e-04 
 7.48000000e+02  6.39353715e-04 
 7.49000000e+02  7.26191512e-04 
 7.50000000e+02  9.01670900e-04 
 7.51000000e+02  6.10162526e-04 
 7.52000000e+02  7.20688059e-04 
 7.53000000e+02  6.79165044e-04 
 7.54000000e+02  6.65206937e-04 
 7.55000000e+02  8.48957363e-04 
 7.56000000e+02  8.75653020e-04 
 7.57000000e+02  7.76223634e-04 
 7.58000000e+02  6.38340398e-04 
 7.59000000e+02  6.87834559e-04 
 7.60000000e+02  7.30792950e-04 
 7.61000000e+02  7.16186557e-04 
 7.62000000e+02  7.11155805e-04 
 7.63000000e+02  6.67278375e-04 
 7.64000000e+02  5.91021812e-04 
 7.65000000e+02  5.34829053e-04 
 7.66000000e+02  5.14413979e-04 
 7.67000000e+02  6.25425295e-04 
 7.68000000e+02  5.30031055e-04 
 7.69000000e+02  7.13633041e-04 
 7.70000000e+02  7.52857331e-04 
 7.71000000e+02  6.55246864e-04 
 7.72000000e+02  6.90763722e-04 
 7.73000000e+02  6.09398100e-04 
 7.74000000e+02  7.75524898e-04 
 7.75000000e+02  6.21826371e-04 
 7.76000000e+02  6.36896767e-04 
 7.77000000e+02  6.77809262e-04 
 7.78000000e+02  7.29530987e-04 
 7.79000000e+02  5.75542249e-04 
 7.80000000e+02  7.06214887e-04 
 7.81000000e+02  6.42345732e-04 
 7.82000000e+02  6.62887149e-04 
 7.83000000e+02  6.96156219e-04 
 7.84000000e+02  1.05560783e-03 
 7.85000000e+02  6.33388753e-04 
 7.86000000e+02  6.64714746e-04 
 7.87000000e+02  5.81212459e-04 
 7.88000000e+02  6.27188143e-04 
 7.89000000e+02  6.43449208e-04 
 7.90000000e+02  7.77386642e-04 
 7.91000000e+02  4.99347961e-04 
 7.92000000e+02  8.44684353e-04 
 7.93000000e+02  5.55384438e-04 
 7.94000000e+02  6.09104625e-04 
 7.95000000e+02  6.13910795e-04 
 7.96000000e+02  6.93205909e-04 
 7.97000000e+02  9.19811369e-04 
 7.98000000e+02  6.38750461e-04 
 7.99000000e+02  7.60491970e-04 
 8.00000000e+02  5.51604007e-04 
 8.01000000e+02  5.34804703e-04 
 8.02000000e+02  7.37648442e-04 
 8.03000000e+02  7.95068770e-04 
 8.04000000e+02  6.35539498e-04 
 8.05000000e+02  6.18431671e-04 
 8.06000000e+02  6.42139579e-04 
 8.07000000e+02  8.20008448e-04 
 8.08000000e+02  6.69606093e-04 
 8.09000000e+02  6.76153102e-04 
 8.10000000e+02  6.83489290e-04 
 8.11000000e+02  6.50802120e-04 
 8.12000000e+02  5.17967275e-04 
 8.13000000e+02  6.14473726e-04 
 8.14000000e+02  6.64579403e-04 
 8.15000000e+02  7.39490057e-04 
 8.16000000e+02  4.82106927e-04 
 8.17000000e+02  6.05431942e-04 
 8.18000000e+02  8.66119182e-04 
 8.19000000e+02  8.48891311e-04 
 8.20000000e+02  6.26374759e-04 
 8.21000000e+02  7.22567046e-04 
 8.22000000e+02  6.44221001e-04 
 8.23000000e+02  5.97881741e-04 
 8.24000000e+02  5.53811956e-04 
 8.25000000e+02  6.61548225e-04 
 8.26000000e+02  6.24823721e-04 
 8.27000000e+02  7.16075434e-04 
 8.28000000e+02  5.54392467e-04 
 8.29000000e+02  7.17611800e-04 
 8.30000000e+02  7.15564010e-04 
 8.31000000e+02  7.32718642e-04 
 8.32000000e+02  6.26300730e-04 
 8.33000000e+02  7.45818668e-04 
 8.34000000e+02  6.01010533e-04 
 8.35000000e+02  6.43066844e-04 
 8.36000000e+02  6.55325033e-04 
 8.37000000e+02  6.97977834e-04 
 8.38000000e+02  7.89549769e-04 
 8.39000000e+02  6.84948182e-04 
 8.40000000e+02  6.88118403e-04 
 8.41000000e+02  6.80797878e-04 
 8.42000000e+02  5.28047515e-04 
 8.43000000e+02  5.48694083e-04 
 8.44000000e+02  7.40103979e-04 
 8.45000000e+02  7.75515585e-04 
 8.46000000e+02  5.66501212e-04 
 8.47000000e+02  5.95839732e-04 
 8.48000000e+02  6.15311400e-04 
 8.49000000e+02  6.75144225e-04 
 8.50000000e+02  6.37032183e-04 
 8.51000000e+02  6.89965516e-04 
 8.52000000e+02  6.65339378e-04 
 8.53000000e+02  6.93799341e-04 
 8.54000000e+02  6.09419070e-04 
 8.55000000e+02  5.44800058e-04 
 8.56000000e+02  6.30263686e-04 
 8.57000000e+02  6.10940694e-04 
 8.58000000e+02  6.19196582e-04 
 8.59000000e+02  6.67882691e-04 
 8.60000000e+02  7.00832467e-04 
 8.61000000e+02  7.17641413e-04 
 8.62000000e+02  7.69157878e-04 
 8.63000000e+02  6.46439738e-04 
 8.64000000e+02  9.59929755e-04 
 8.65000000e+02  7.54554576e-04 
 8.66000000e+02  9.18404878e-04 
 8.67000000e+02  7.00302470e-04 
 8.68000000e+02  8.75632457e-04 
 8.69000000e+02  7.36241082e-04 
 8.70000000e+02  6.17027575e-04 
 8.71000000e+02  7.41439333e-04 
 8.72000000e+02  6.79680070e-04 
 8.73000000e+02  8.25023665e-04 
 8.74000000e+02  7.15014687e-04 
 8.75000000e+02  5.86649934e-04 
 8.76000000e+02  6.91300873e-04 
 8.77000000e+02  5.92899645e-04 
 8.78000000e+02  8.18362252e-04 
 8.79000000e+02  6.96439395e-04 
 8.80000000e+02  5.71890045e-04 
 8.81000000e+02  6.94526009e-04 
 8.82000000e+02  7.04145092e-04 
 8.83000000e+02  5.69748439e-04 
 8.84000000e+02  6.02094865e-04 
 8.85000000e+02  6.84725523e-04 
 8.86000000e+02  7.72576028e-04 
 8.87000000e+02  6.79797712e-04 
 8.88000000e+02  6.16742189e-04 
 8.89000000e+02  5.63197513e-04 
 8.90000000e+02  6.32861463e-04 
 8.91000000e+02  6.63964269e-04 
 8.92000000e+02  5.25208651e-04 
 8.93000000e+02  7.77660851e-04 
 8.94000000e+02  6.05341367e-04 
 8.95000000e+02  8.18006805e-04 
 8.96000000e+02  5.50533500e-04 
 8.97000000e+02  8.35049631e-04 
 8.98000000e+02  7.29068156e-04 
 8.99000000e+02  7.66156921e-04 
 9.00000000e+02  8.11648302e-04 
 9.01000000e+02  5.60067695e-04 
 9.02000000e+02  6.36362761e-04 
 9.03000000e+02  6.39552058e-04 
 9.04000000e+02  6.80836647e-04 
 9.05000000e+02  5.57574044e-04 
 9.06000000e+02  6.12021923e-04 
 9.07000000e+02  6.46840692e-04 
 9.08000000e+02  6.18584337e-04 
 9.09000000e+02  7.97020433e-04 
 9.10000000e+02  7.41383185e-04 
 9.11000000e+02  5.33711057e-04 
 9.12000000e+02  8.10248709e-04 
 9.13000000e+02  5.94294249e-04 
 9.14000000e+02  6.50524398e-04 
 9.15000000e+02  5.67773188e-04 
 9.16000000e+02  6.03021922e-04 
 9.17000000e+02  6.66436126e-04 
 9.18000000e+02  8.03116373e-04 
 9.19000000e+02  5.61045059e-04 
 9.20000000e+02  7.74429892e-04 
 9.21000000e+02  6.17524832e-04 
 9.22000000e+02  7.11446177e-04 
 9.23000000e+02  6.16257762e-04 
 9.24000000e+02  8.02455675e-04 
 9.25000000e+02  6.87515142e-04 
 9.26000000e+02  6.66067301e-04 
 9.27000000e+02  6.85594793e-04 
 9.28000000e+02  6.98891151e-04 
 9.29000000e+02  6.64088269e-04 
 9.30000000e+02  7.12533894e-04 
 9.31000000e+02  5.76180197e-04 
 9.32000000e+02  8.78276096e-04 
 9.33000000e+02  6.71115148e-04 
 9.34000000e+02  7.77185815e-04 
 9.35000000e+02  6.86228421e-04 
 9.36000000e+02  5.91613999e-04 
 9.37000000e+02  7.43841897e-04 
 9.38000000e+02  5.93091047e-04 
 9.39000000e+02  7.96152759e-04 
 9.40000000e+02  8.63560406e-04 
 9.41000000e+02  6.77127126e-04 
 9.42000000e+02  6.13430092e-04 
 9.43000000e+02  8.67683664e-04 
 9.44000000e+02  6.07098817e-04 
 9.45000000e+02  7.45571817e-04 
 9.46000000e+02  6.44265068e-04 
 9.47000000e+02  6.24011134e-04 
 9.48000000e+02  6.52320367e-04 
 9.49000000e+02  6.52660902e-04 
 9.50000000e+02  6.62513359e-04 
 9.51000000e+02  7.55292341e-04 
 9.52000000e+02  7.86792158e-04 
 9.53000000e+02  7.73540766e-04 
 9.54000000e+02  6.74079155e-04 
 9.55000000e+02  5.68489361e-04 
 9.56000000e+02  6.91297811e-04 
 9.57000000e+02  5.60839845e-04 
 9.58000000e+02  5.89871301e-04 
 9.59000000e+02  5.50796653e-04 
 9.60000000e+02  6.40003288e-04 
 9.61000000e+02  7.89787587e-04 
 9.62000000e+02  6.78348385e-04 
 9.63000000e+02  6.92616187e-04 
 9.64000000e+02  7.57198500e-04 
 9.65000000e+02  5.61430671e-04 
 9.66000000e+02  6.25552151e-04 
 9.67000000e+02  6.92694406e-04 
 9.68000000e+02  5.19156940e-04 
 9.69000000e+02  5.83215824e-04 
 9.70000000e+02  7.32868672e-04 
 9.71000000e+02  5.50102923e-04 
 9.72000000e+02  6.31124510e-04 
 9.73000000e+02  8.03085681e-04 
 9.74000000e+02  6.72431749e-04 
 9.75000000e+02  5.75447169e-04 
 9.76000000e+02  6.84709143e-04 
 9.77000000e+02  7.07657442e-04 
 9.78000000e+02  7.11068372e-04 
 9.79000000e+02  7.29457019e-04 
 9.80000000e+02  6.11037857e-04 
 9.81000000e+02  7.21075066e-04 
 9.82000000e+02  5.83642665e-04 
 9.83000000e+02  8.84373795e-04 
 9.84000000e+02  6.18257006e-04 
 9.85000000e+02  5.65993968e-04 
 9.86000000e+02  6.85157562e-04 
 9.87000000e+02  5.28269473e-04 
 9.88000000e+02  6.17919519e-04 
 9.89000000e+02  6.08452814e-04 
 9.90000000e+02  6.69175338e-04 
 9.91000000e+02  5.30476732e-04 
 9.92000000e+02  6.92214683e-04 
 9.93000000e+02  6.60103958e-04 
 9.94000000e+02  7.10371919e-04 
 9.95000000e+02  7.04667233e-04 
 9.96000000e+02  6.31591790e-04 
 9.97000000e+02  7.84426954e-04 
 9.98000000e+02  5.40507516e-04 
 9.99000000e+02  5.48327253e-04 
