 run_vec         ic_vec         
 6.98000000e+02  7.85879239e-04 
 6.99000000e+02  7.51863590e-04 
 7.00000000e+02  6.28347232e-04 
 7.01000000e+02  6.91106832e-04 
 7.02000000e+02  9.40703497e-04 
 7.03000000e+02  8.33382095e-04 
 7.04000000e+02  6.60101845e-04 
 7.05000000e+02  7.48092963e-04 
 7.06000000e+02  5.93544924e-04 
 7.07000000e+02  6.22453989e-04 
 7.08000000e+02  7.72203944e-04 
 7.09000000e+02  6.35398418e-04 
 7.10000000e+02  7.55821950e-04 
 7.11000000e+02  7.27551238e-04 
 7.12000000e+02  6.69528226e-04 
 7.13000000e+02  8.99138801e-04 
 7.14000000e+02  7.29339255e-04 
 7.15000000e+02  8.50040220e-04 
 7.16000000e+02  7.20459598e-04 
 7.17000000e+02  6.69839558e-04 
 7.18000000e+02  7.45438956e-04 
 7.19000000e+02  7.09012148e-04 
 7.20000000e+02  7.58207919e-04 
 7.21000000e+02  9.09592914e-04 
 7.22000000e+02  8.97145463e-04 
 7.23000000e+02  7.81057716e-04 
 7.24000000e+02  6.71909732e-04 
 7.25000000e+02  7.34755888e-04 
 7.26000000e+02  8.69373625e-04 
 7.27000000e+02  6.13228635e-04 
 7.28000000e+02  6.48955632e-04 
 7.29000000e+02  8.93745927e-04 
 7.30000000e+02  8.09556819e-04 
 7.31000000e+02  6.25830214e-04 
 7.32000000e+02  6.85996146e-04 
 7.33000000e+02  7.82125536e-04 
 7.34000000e+02  6.86302434e-04 
 7.35000000e+02  7.02993222e-04 
 7.36000000e+02  7.39341370e-04 
 7.37000000e+02  6.73501155e-04 
 7.38000000e+02  6.04330703e-04 
 7.39000000e+02  7.01091119e-04 
 7.40000000e+02  7.54676550e-04 
 7.41000000e+02  6.96899966e-04 
 7.42000000e+02  7.46575169e-04 
 7.43000000e+02  8.85262446e-04 
 7.44000000e+02  7.39335681e-04 
 7.45000000e+02  8.49914497e-04 
 7.46000000e+02  8.68994564e-04 
 7.47000000e+02  7.57230745e-04 
 7.48000000e+02  7.06756498e-04 
 7.49000000e+02  7.93400419e-04 
 7.50000000e+02  9.55231419e-04 
 7.51000000e+02  6.77124335e-04 
 7.52000000e+02  7.83508098e-04 
 7.53000000e+02  7.42083764e-04 
 7.54000000e+02  7.33933029e-04 
 7.55000000e+02  9.06641634e-04 
 7.56000000e+02  9.32516845e-04 
 7.57000000e+02  8.37533760e-04 
 7.58000000e+02  7.02500201e-04 
 7.59000000e+02  7.53188373e-04 
 7.60000000e+02  7.94022862e-04 
 7.61000000e+02  7.83304881e-04 
 7.62000000e+02  7.76114335e-04 
 7.63000000e+02  7.33235716e-04 
 7.64000000e+02  6.57214132e-04 
 7.65000000e+02  6.00420102e-04 
 7.66000000e+02  5.80945719e-04 
 7.67000000e+02  6.92857730e-04 
 7.68000000e+02  5.95886458e-04 
 7.69000000e+02  7.78512696e-04 
 7.70000000e+02  8.17344669e-04 
 7.71000000e+02  7.21610986e-04 
 7.72000000e+02  7.54454206e-04 
 7.73000000e+02  6.76891974e-04 
 7.74000000e+02  8.36391798e-04 
 7.75000000e+02  6.89806924e-04 
 7.76000000e+02  7.05554616e-04 
 7.77000000e+02  7.46894895e-04 
 7.78000000e+02  7.94661471e-04 
 7.79000000e+02  6.43497399e-04 
 7.80000000e+02  7.70652626e-04 
 7.81000000e+02  7.08909892e-04 
 7.82000000e+02  7.28481853e-04 
 7.83000000e+02  7.61432330e-04 
 7.84000000e+02  1.08932994e-03 
 7.85000000e+02  6.98971544e-04 
 7.86000000e+02  7.30088592e-04 
 7.87000000e+02  6.48662276e-04 
 7.88000000e+02  6.93355410e-04 
 7.89000000e+02  7.08659223e-04 
 7.90000000e+02  8.39645456e-04 
 7.91000000e+02  5.63992435e-04 
 7.92000000e+02  8.95907931e-04 
 7.93000000e+02  6.21244848e-04 
 7.94000000e+02  6.77773002e-04 
 7.95000000e+02  6.80994767e-04 
 7.96000000e+02  7.57954580e-04 
 7.97000000e+02  9.70969984e-04 
 7.98000000e+02  7.05337722e-04 
 7.99000000e+02  8.24798073e-04 
 8.00000000e+02  6.18525367e-04 
 8.01000000e+02  6.02371663e-04 
 8.02000000e+02  8.00505653e-04 
 8.03000000e+02  8.57246624e-04 
 8.04000000e+02  7.00998409e-04 
 8.05000000e+02  6.81971806e-04 
 8.06000000e+02  7.07826115e-04 
 8.07000000e+02  8.78103061e-04 
 8.08000000e+02  7.35512874e-04 
 8.09000000e+02  7.42081253e-04 
 8.10000000e+02  7.46447526e-04 
 8.11000000e+02  7.16245388e-04 
 8.12000000e+02  5.83002201e-04 
 8.13000000e+02  6.79585505e-04 
 8.14000000e+02  7.29358816e-04 
 8.15000000e+02  8.06730028e-04 
 8.16000000e+02  5.46376556e-04 
 8.17000000e+02  6.71823916e-04 
 8.18000000e+02  9.19478624e-04 
 8.19000000e+02  9.01627873e-04 
 8.20000000e+02  6.94191591e-04 
 8.21000000e+02  7.85535633e-04 
 8.22000000e+02  7.10905762e-04 
 8.23000000e+02  6.63962543e-04 
 8.24000000e+02  6.20414103e-04 
 8.25000000e+02  7.27497300e-04 
 8.26000000e+02  6.92799098e-04 
 8.27000000e+02  7.83960426e-04 
 8.28000000e+02  6.21022339e-04 
 8.29000000e+02  7.83711922e-04 
 8.30000000e+02  7.80887777e-04 
 8.31000000e+02  7.93451246e-04 
 8.32000000e+02  6.92892818e-04 
 8.33000000e+02  8.07355188e-04 
 8.34000000e+02  6.67943072e-04 
 8.35000000e+02  7.13323392e-04 
 8.36000000e+02  7.18025287e-04 
 8.37000000e+02  7.61033753e-04 
 8.38000000e+02  8.51053035e-04 
 8.39000000e+02  7.50954567e-04 
 8.40000000e+02  7.52558954e-04 
 8.41000000e+02  7.46357961e-04 
 8.42000000e+02  5.92927603e-04 
 8.43000000e+02  6.15276197e-04 
 8.44000000e+02  8.06457876e-04 
 8.45000000e+02  8.39350496e-04 
 8.46000000e+02  6.30773962e-04 
 8.47000000e+02  6.62775988e-04 
 8.48000000e+02  6.82018943e-04 
 8.49000000e+02  7.37209360e-04 
 8.50000000e+02  7.00312952e-04 
 8.51000000e+02  7.54334512e-04 
 8.52000000e+02  7.31584545e-04 
 8.53000000e+02  7.60641356e-04 
 8.54000000e+02  6.76427140e-04 
 8.55000000e+02  6.10442145e-04 
 8.56000000e+02  6.99333650e-04 
 8.57000000e+02  6.77859965e-04 
 8.58000000e+02  6.88077611e-04 
 8.59000000e+02  7.34998170e-04 
 8.60000000e+02  7.65735508e-04 
 8.61000000e+02  7.81122857e-04 
 8.62000000e+02  8.26533021e-04 
 8.63000000e+02  7.13340871e-04 
 8.64000000e+02  1.00280499e-03 
 8.65000000e+02  8.18836187e-04 
 8.66000000e+02  9.70772372e-04 
 8.67000000e+02  7.67654779e-04 
 8.68000000e+02  9.24497079e-04 
 8.69000000e+02  8.00120319e-04 
 8.70000000e+02  6.81178500e-04 
 8.71000000e+02  8.02410567e-04 
 8.72000000e+02  7.47407145e-04 
 8.73000000e+02  8.79667951e-04 
 8.74000000e+02  7.82569113e-04 
 8.75000000e+02  6.54034013e-04 
 8.76000000e+02  7.55929592e-04 
 8.77000000e+02  6.60629902e-04 
 8.78000000e+02  8.78039041e-04 
 8.79000000e+02  7.59037568e-04 
 8.80000000e+02  6.37796359e-04 
 8.81000000e+02  7.59877339e-04 
 8.82000000e+02  7.71535715e-04 
 8.83000000e+02  6.35565729e-04 
 8.84000000e+02  6.69978726e-04 
 8.85000000e+02  7.49240243e-04 
 8.86000000e+02  8.33087556e-04 
 8.87000000e+02  7.44869056e-04 
 8.88000000e+02  6.82911600e-04 
 8.89000000e+02  6.27877511e-04 
 8.90000000e+02  6.97614434e-04 
 8.91000000e+02  7.32234716e-04 
 8.92000000e+02  5.91242887e-04 
 8.93000000e+02  8.35500817e-04 
 8.94000000e+02  6.73786328e-04 
 8.95000000e+02  8.73440647e-04 
 8.96000000e+02  6.15425698e-04 
 8.97000000e+02  8.91150661e-04 
 8.98000000e+02  7.90853932e-04 
 8.99000000e+02  8.27605569e-04 
 9.00000000e+02  8.70828941e-04 
 9.01000000e+02  6.25965104e-04 
 9.02000000e+02  7.02820243e-04 
 9.03000000e+02  7.04972440e-04 
 9.04000000e+02  7.44071226e-04 
 9.05000000e+02  6.23790255e-04 
 9.06000000e+02  6.78341576e-04 
 9.07000000e+02  7.13879152e-04 
 9.08000000e+02  6.84345349e-04 
 9.09000000e+02  8.60757548e-04 
 9.10000000e+02  8.05129458e-04 
 9.11000000e+02  6.02017445e-04 
 9.12000000e+02  8.65484104e-04 
 9.13000000e+02  6.59866134e-04 
 9.14000000e+02  7.18653734e-04 
 9.15000000e+02  6.33610111e-04 
 9.16000000e+02  6.68722497e-04 
 9.17000000e+02  7.29284211e-04 
 9.18000000e+02  8.63605328e-04 
 9.19000000e+02  6.25931975e-04 
 9.20000000e+02  8.36703525e-04 
 9.21000000e+02  6.84696135e-04 
 9.22000000e+02  7.76085679e-04 
 9.23000000e+02  6.81765388e-04 
 9.24000000e+02  8.63864524e-04 
 9.25000000e+02  7.50989808e-04 
 9.26000000e+02  7.28307049e-04 
 9.27000000e+02  7.48526023e-04 
 9.28000000e+02  7.64941513e-04 
 9.29000000e+02  7.30841732e-04 
 9.30000000e+02  7.77952776e-04 
 9.31000000e+02  6.43835821e-04 
 9.32000000e+02  9.31533666e-04 
 9.33000000e+02  7.34556036e-04 
 9.34000000e+02  8.38416206e-04 
 9.35000000e+02  7.51266293e-04 
 9.36000000e+02  6.59038140e-04 
 9.37000000e+02  8.06991453e-04 
 9.38000000e+02  6.60483100e-04 
 9.39000000e+02  8.53122884e-04 
 9.40000000e+02  9.22511167e-04 
 9.41000000e+02  7.41636185e-04 
 9.42000000e+02  6.81889453e-04 
 9.43000000e+02  9.20614206e-04 
 9.44000000e+02  6.75389150e-04 
 9.45000000e+02  8.08164661e-04 
 9.46000000e+02  7.10494078e-04 
 9.47000000e+02  6.90024356e-04 
 9.48000000e+02  7.20439581e-04 
 9.49000000e+02  7.18950061e-04 
 9.50000000e+02  7.27547972e-04 
 9.51000000e+02  8.18374949e-04 
 9.52000000e+02  8.47356993e-04 
 9.53000000e+02  8.34475698e-04 
 9.54000000e+02  7.42169980e-04 
 9.55000000e+02  6.34527103e-04 
 9.56000000e+02  7.54405893e-04 
 9.57000000e+02  6.27831734e-04 
 9.58000000e+02  6.59219542e-04 
 9.59000000e+02  6.16255307e-04 
 9.60000000e+02  7.04082527e-04 
 9.61000000e+02  8.49722851e-04 
 9.62000000e+02  7.42751425e-04 
 9.63000000e+02  7.56534444e-04 
 9.64000000e+02  8.19622686e-04 
 9.65000000e+02  6.26887615e-04 
 9.66000000e+02  6.91213826e-04 
 9.67000000e+02  7.57985208e-04 
 9.68000000e+02  5.84401155e-04 
 9.69000000e+02  6.51165689e-04 
 9.70000000e+02  7.96922502e-04 
 9.71000000e+02  6.17085960e-04 
 9.72000000e+02  6.99542589e-04 
 9.73000000e+02  8.63350792e-04 
 9.74000000e+02  7.36166292e-04 
 9.75000000e+02  6.41624687e-04 
 9.76000000e+02  7.52295601e-04 
 9.77000000e+02  7.73328543e-04 
 9.78000000e+02  7.74743101e-04 
 9.79000000e+02  7.95308212e-04 
 9.80000000e+02  6.75617966e-04 
 9.81000000e+02  7.83809072e-04 
 9.82000000e+02  6.50945813e-04 
 9.83000000e+02  9.35496477e-04 
 9.84000000e+02  6.83103560e-04 
 9.85000000e+02  6.30881016e-04 
 9.86000000e+02  7.51427199e-04 
 9.87000000e+02  5.94654158e-04 
 9.88000000e+02  6.86130600e-04 
 9.89000000e+02  6.78015304e-04 
 9.90000000e+02  7.34065110e-04 
 9.91000000e+02  5.96176897e-04 
 9.92000000e+02  7.56307520e-04 
 9.93000000e+02  7.25960375e-04 
 9.94000000e+02  7.75568579e-04 
 9.95000000e+02  7.67970668e-04 
 9.96000000e+02  6.99015286e-04 
 9.97000000e+02  8.51593743e-04 
 9.98000000e+02  6.08011556e-04 
 9.99000000e+02  6.12959552e-04 
