 run_vec         ic_vec         
 6.98000000e+02  9.48804652e-04 
 6.99000000e+02  8.98373113e-04 
 7.00000000e+02  7.22037228e-04 
 7.01000000e+02  8.08778887e-04 
 7.02000000e+02  1.18725397e-03 
 7.03000000e+02  1.01718383e-03 
 7.04000000e+02  7.66198928e-04 
 7.05000000e+02  8.93703650e-04 
 7.06000000e+02  6.75739037e-04 
 7.07000000e+02  7.13774756e-04 
 7.08000000e+02  9.24573927e-04 
 7.09000000e+02  7.32931642e-04 
 7.10000000e+02  9.04374208e-04 
 7.11000000e+02  8.61208555e-04 
 7.12000000e+02  7.80844376e-04 
 7.13000000e+02  1.12062540e-03 
 7.14000000e+02  8.71027048e-04 
 7.15000000e+02  1.04375470e-03 
 7.16000000e+02  8.52856413e-04 
 7.17000000e+02  7.81926069e-04 
 7.18000000e+02  8.90670719e-04 
 7.19000000e+02  8.38552858e-04 
 7.20000000e+02  9.06394557e-04 
 7.21000000e+02  1.13333481e-03 
 7.22000000e+02  1.11945603e-03 
 7.23000000e+02  9.41144552e-04 
 7.24000000e+02  7.84831688e-04 
 7.25000000e+02  8.72368976e-04 
 7.26000000e+02  1.07346130e-03 
 7.27000000e+02  7.01456025e-04 
 7.28000000e+02  7.51630282e-04 
 7.29000000e+02  1.11061162e-03 
 7.30000000e+02  9.84586170e-04 
 7.31000000e+02  7.18871595e-04 
 7.32000000e+02  8.04394244e-04 
 7.33000000e+02  9.43777053e-04 
 7.34000000e+02  8.04048424e-04 
 7.35000000e+02  8.28250960e-04 
 7.36000000e+02  8.79566105e-04 
 7.37000000e+02  7.87184699e-04 
 7.38000000e+02  6.88633374e-04 
 7.39000000e+02  8.27804126e-04 
 7.40000000e+02  9.03535249e-04 
 7.41000000e+02  8.19337180e-04 
 7.42000000e+02  8.95180972e-04 
 7.43000000e+02  1.09797946e-03 
 7.44000000e+02  8.85687198e-04 
 7.45000000e+02  1.04703987e-03 
 7.46000000e+02  1.07238277e-03 
 7.47000000e+02  9.07982734e-04 
 7.48000000e+02  8.35189776e-04 
 7.49000000e+02  9.58554042e-04 
 7.50000000e+02  1.20510823e-03 
 7.51000000e+02  7.88947220e-04 
 7.52000000e+02  9.43735282e-04 
 7.53000000e+02  8.88185515e-04 
 7.54000000e+02  8.69756854e-04 
 7.55000000e+02  1.13040459e-03 
 7.56000000e+02  1.16923312e-03 
 7.57000000e+02  1.02760337e-03 
 7.58000000e+02  8.27690318e-04 
 7.59000000e+02  9.02704020e-04 
 7.60000000e+02  9.60407078e-04 
 7.61000000e+02  9.44036690e-04 
 7.62000000e+02  9.35516528e-04 
 7.63000000e+02  8.69864647e-04 
 7.64000000e+02  7.64320048e-04 
 7.65000000e+02  6.85014203e-04 
 7.66000000e+02  6.57126105e-04 
 7.67000000e+02  8.14473721e-04 
 7.68000000e+02  6.74802155e-04 
 7.69000000e+02  9.38984995e-04 
 7.70000000e+02  9.96371925e-04 
 7.71000000e+02  8.52096935e-04 
 7.72000000e+02  9.05660209e-04 
 7.73000000e+02  7.89438730e-04 
 7.74000000e+02  1.02575067e-03 
 7.75000000e+02  8.10969002e-04 
 7.76000000e+02  8.33370184e-04 
 7.77000000e+02  8.94166864e-04 
 7.78000000e+02  9.61205986e-04 
 7.79000000e+02  7.43632909e-04 
 7.80000000e+02  9.27511770e-04 
 7.81000000e+02  8.35822875e-04 
 7.82000000e+02  8.68519115e-04 
 7.83000000e+02  9.13354103e-04 
 7.84000000e+02  1.40646512e-03 
 7.85000000e+02  8.20734815e-04 
 7.86000000e+02  8.67143960e-04 
 7.87000000e+02  7.50342287e-04 
 7.88000000e+02  8.14628890e-04 
 7.89000000e+02  8.38336262e-04 
 7.90000000e+02  1.02930971e-03 
 7.91000000e+02  6.34519494e-04 
 7.92000000e+02  1.11507687e-03 
 7.93000000e+02  7.12633772e-04 
 7.94000000e+02  7.91870587e-04 
 7.95000000e+02  7.96395746e-04 
 7.96000000e+02  9.11550972e-04 
 7.97000000e+02  1.22777836e-03 
 7.98000000e+02  8.34921924e-04 
 7.99000000e+02  1.00335537e-03 
 8.00000000e+02  7.07491635e-04 
 8.01000000e+02  6.86516236e-04 
 8.02000000e+02  9.70761010e-04 
 8.03000000e+02  1.05553905e-03 
 8.04000000e+02  8.24048317e-04 
 8.05000000e+02  8.00393597e-04 
 8.06000000e+02  8.34637752e-04 
 8.07000000e+02  1.08808589e-03 
 8.08000000e+02  8.77763044e-04 
 8.09000000e+02  8.85448435e-04 
 8.10000000e+02  8.91648383e-04 
 8.11000000e+02  8.48898798e-04 
 8.12000000e+02  6.60868233e-04 
 8.13000000e+02  7.96878146e-04 
 8.14000000e+02  8.67649123e-04 
 8.15000000e+02  9.80713785e-04 
 8.16000000e+02  6.11637338e-04 
 8.17000000e+02  7.82686315e-04 
 8.18000000e+02  1.15171641e-03 
 8.19000000e+02  1.12623042e-03 
 8.20000000e+02  8.16251354e-04 
 8.21000000e+02  9.49492451e-04 
 8.22000000e+02  8.36730227e-04 
 8.23000000e+02  7.70647291e-04 
 8.24000000e+02  7.13825325e-04 
 8.25000000e+02  8.64321800e-04 
 8.26000000e+02  8.13858133e-04 
 8.27000000e+02  9.45677565e-04 
 8.28000000e+02  7.13056518e-04 
 8.29000000e+02  9.48556157e-04 
 8.30000000e+02  9.42599025e-04 
 8.31000000e+02  9.60867187e-04 
 8.32000000e+02  8.13635230e-04 
 8.33000000e+02  9.82822547e-04 
 8.34000000e+02  7.80918506e-04 
 8.35000000e+02  8.43260293e-04 
 8.36000000e+02  8.53870748e-04 
 8.37000000e+02  9.14648206e-04 
 8.38000000e+02  1.04717499e-03 
 8.39000000e+02  9.02692832e-04 
 8.40000000e+02  9.05172428e-04 
 8.41000000e+02  8.91945644e-04 
 8.42000000e+02  6.74441213e-04 
 8.43000000e+02  7.04343084e-04 
 8.44000000e+02  9.77520771e-04 
 8.45000000e+02  1.02749781e-03 
 8.46000000e+02  7.26780766e-04 
 8.47000000e+02  7.68961723e-04 
 8.48000000e+02  7.95010739e-04 
 8.49000000e+02  8.80618082e-04 
 8.50000000e+02  8.26806535e-04 
 8.51000000e+02  9.04199151e-04 
 8.52000000e+02  8.69774051e-04 
 8.53000000e+02  9.12250919e-04 
 8.54000000e+02  7.88620531e-04 
 8.55000000e+02  6.99022320e-04 
 8.56000000e+02  8.22304634e-04 
 8.57000000e+02  7.92746159e-04 
 8.58000000e+02  8.06451519e-04 
 8.59000000e+02  8.72727747e-04 
 8.60000000e+02  9.20167567e-04 
 8.61000000e+02  9.44755799e-04 
 8.62000000e+02  1.01318655e-03 
 8.63000000e+02  8.43038469e-04 
 8.64000000e+02  1.28002896e-03 
 8.65000000e+02  9.98890252e-04 
 8.66000000e+02  1.22819958e-03 
 8.67000000e+02  9.24272519e-04 
 8.68000000e+02  1.15961434e-03 
 8.69000000e+02  9.71549790e-04 
 8.70000000e+02  7.96133112e-04 
 8.71000000e+02  9.78439192e-04 
 8.72000000e+02  8.89765158e-04 
 8.73000000e+02  1.09234345e-03 
 8.74000000e+02  9.45521572e-04 
 8.75000000e+02  7.58184838e-04 
 8.76000000e+02  9.07075310e-04 
 8.77000000e+02  7.68799427e-04 
 8.78000000e+02  1.08780416e-03 
 8.79000000e+02  9.11129830e-04 
 8.80000000e+02  7.34611418e-04 
 8.81000000e+02  9.10284840e-04 
 8.82000000e+02  9.27974464e-04 
 8.83000000e+02  7.34060417e-04 
 8.84000000e+02  7.81614880e-04 
 8.85000000e+02  8.98017842e-04 
 8.86000000e+02  1.02087180e-03 
 8.87000000e+02  8.89582597e-04 
 8.88000000e+02  8.00577072e-04 
 8.89000000e+02  7.21204661e-04 
 8.90000000e+02  8.18680006e-04 
 8.91000000e+02  8.70834819e-04 
 8.92000000e+02  6.70409318e-04 
 8.93000000e+02  1.02555789e-03 
 8.94000000e+02  7.87171817e-04 
 8.95000000e+02  1.08069737e-03 
 8.96000000e+02  7.06216015e-04 
 8.97000000e+02  1.10748901e-03 
 8.98000000e+02  9.56424296e-04 
 8.99000000e+02  1.01169655e-03 
 9.00000000e+02  1.07868458e-03 
 9.01000000e+02  7.19196848e-04 
 9.02000000e+02  8.25003850e-04 
 9.03000000e+02  8.32610082e-04 
 9.04000000e+02  8.87655594e-04 
 9.05000000e+02  7.15198990e-04 
 9.06000000e+02  7.95091043e-04 
 9.07000000e+02  8.38423608e-04 
 9.08000000e+02  8.03777788e-04 
 9.09000000e+02  1.06410919e-03 
 9.10000000e+02  9.73129680e-04 
 9.11000000e+02  6.85618184e-04 
 9.12000000e+02  1.07058653e-03 
 9.13000000e+02  7.69976935e-04 
 9.14000000e+02  8.51544381e-04 
 9.15000000e+02  7.30016214e-04 
 9.16000000e+02  7.80824261e-04 
 9.17000000e+02  8.67564332e-04 
 9.18000000e+02  1.06812059e-03 
 9.19000000e+02  7.20987632e-04 
 9.20000000e+02  1.02572174e-03 
 9.21000000e+02  8.03624145e-04 
 9.22000000e+02  9.36232848e-04 
 9.23000000e+02  8.00318649e-04 
 9.24000000e+02  1.05732418e-03 
 9.25000000e+02  8.98026558e-04 
 9.26000000e+02  8.64811617e-04 
 9.27000000e+02  8.92461173e-04 
 9.28000000e+02  9.20484808e-04 
 9.29000000e+02  8.70148897e-04 
 9.30000000e+02  9.39746963e-04 
 9.31000000e+02  7.43192608e-04 
 9.32000000e+02  1.17041103e-03 
 9.33000000e+02  8.77032279e-04 
 9.34000000e+02  1.02970645e-03 
 9.35000000e+02  8.97680099e-04 
 9.36000000e+02  7.65833618e-04 
 9.37000000e+02  9.81313523e-04 
 9.38000000e+02  7.69939021e-04 
 9.39000000e+02  1.05401794e-03 
 9.40000000e+02  1.15415404e-03 
 9.41000000e+02  8.85050399e-04 
 9.42000000e+02  7.96329264e-04 
 9.43000000e+02  1.16022859e-03 
 9.44000000e+02  7.89419339e-04 
 9.45000000e+02  9.78426928e-04 
 9.46000000e+02  8.40533787e-04 
 9.47000000e+02  8.10258731e-04 
 9.48000000e+02  8.52027766e-04 
 9.49000000e+02  8.50887006e-04 
 9.50000000e+02  8.63419642e-04 
 9.51000000e+02  9.97862102e-04 
 9.52000000e+02  1.04084443e-03 
 9.53000000e+02  1.02014835e-03 
 9.54000000e+02  8.84305653e-04 
 9.55000000e+02  7.30071614e-04 
 9.56000000e+02  9.04716378e-04 
 9.57000000e+02  7.21169852e-04 
 9.58000000e+02  7.67657710e-04 
 9.59000000e+02  7.05146895e-04 
 9.60000000e+02  8.30810739e-04 
 9.61000000e+02  1.04537165e-03 
 9.62000000e+02  8.88055527e-04 
 9.63000000e+02  9.07029363e-04 
 9.64000000e+02  9.95436070e-04 
 9.65000000e+02  7.22863504e-04 
 9.66000000e+02  8.14471597e-04 
 9.67000000e+02  9.07232699e-04 
 9.68000000e+02  6.62579433e-04 
 9.69000000e+02  7.54027857e-04 
 9.70000000e+02  9.69765277e-04 
 9.71000000e+02  7.06831745e-04 
 9.72000000e+02  8.23096705e-04 
 9.73000000e+02  1.06939719e-03 
 9.74000000e+02  8.75558985e-04 
 9.75000000e+02  7.43413528e-04 
 9.76000000e+02  8.96299644e-04 
 9.77000000e+02  9.31334088e-04 
 9.78000000e+02  9.35385553e-04 
 9.79000000e+02  9.62030452e-04 
 9.80000000e+02  7.90710874e-04 
 9.81000000e+02  9.42985157e-04 
 9.82000000e+02  7.55502834e-04 
 9.83000000e+02  1.17481359e-03 
 9.84000000e+02  7.98485651e-04 
 9.85000000e+02  7.25803472e-04 
 9.86000000e+02  8.97570340e-04 
 9.87000000e+02  6.74793989e-04 
 9.88000000e+02  8.01837736e-04 
 9.89000000e+02  7.93085450e-04 
 9.90000000e+02  8.74168949e-04 
 9.91000000e+02  6.76337124e-04 
 9.92000000e+02  9.07334468e-04 
 9.93000000e+02  8.59744908e-04 
 9.94000000e+02  9.37395738e-04 
 9.95000000e+02  9.25067053e-04 
 9.96000000e+02  8.24317782e-04 
 9.97000000e+02  1.04427585e-03 
 9.98000000e+02  6.93346435e-04 
 9.99000000e+02  6.99409055e-04 
